Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2017;Anual;0.0;0.0;194;19;El Cañaveral;Vicálvaro
2018;Anual;14.3;13.3;194;19;El Cañaveral;Vicálvaro
2019;Anual;6.9;15.0;194;19;El Cañaveral;Vicálvaro
2020;Anual;5.1;10.8;194;19;El Cañaveral;Vicálvaro
2021;Anual;7.5;17.5;194;19;El Cañaveral;Vicálvaro
2022;Anual;12.6;20.0;194;19;El Cañaveral;Vicálvaro
2005;Anual;13.3;22.2;191;19;Casco histórico de Vicálvaro;Vicálvaro
2006;Anual;13.6;21.6;191;19;Casco histórico de Vicálvaro;Vicálvaro
2007;Anual;15.1;21.7;191;19;Casco histórico de Vicálvaro;Vicálvaro
2008;Anual;15.5;22.5;191;19;Casco histórico de Vicálvaro;Vicálvaro
2009;Anual;16.7;23.4;191;19;Casco histórico de Vicálvaro;Vicálvaro
2010;Anual;17.5;23.3;191;19;Casco histórico de Vicálvaro;Vicálvaro
2011;Anual;18.3;23.9;191;19;Casco histórico de Vicálvaro;Vicálvaro
2012;Anual;19.8;24.6;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Anual;21.2;25.8;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Anual;22.9;26.1;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Anual;23.9;26.9;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Anual;25.5;27.9;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Anual;25.8;29.7;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Anual;35.3;35.8;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Anual;37.2;37.0;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Anual;37.6;37.5;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Anual;40.9;40.5;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Anual;41.4;41.2;191;19;Casco histórico de Vicálvaro;Vicálvaro
2005;Anual;26.1;29.0;81;8;El Pardo;Fuencarral - El Pardo
2006;Anual;27.5;31.7;81;8;El Pardo;Fuencarral - El Pardo
2007;Anual;31.4;34.4;81;8;El Pardo;Fuencarral - El Pardo
2008;Anual;32.9;34.9;81;8;El Pardo;Fuencarral - El Pardo
2009;Anual;33.0;36.6;81;8;El Pardo;Fuencarral - El Pardo
2010;Anual;33.4;38.7;81;8;El Pardo;Fuencarral - El Pardo
2011;Anual;35.7;41.9;81;8;El Pardo;Fuencarral - El Pardo
2012;Anual;36.4;41.7;81;8;El Pardo;Fuencarral - El Pardo
2013;Anual;37.1;42.5;81;8;El Pardo;Fuencarral - El Pardo
2014;Anual;37.5;43.9;81;8;El Pardo;Fuencarral - El Pardo
2015;Anual;39.5;45.1;81;8;El Pardo;Fuencarral - El Pardo
2016;Anual;43.0;48.1;81;8;El Pardo;Fuencarral - El Pardo
2017;Anual;43.7;48.3;81;8;El Pardo;Fuencarral - El Pardo
2018;Anual;42.2;49.1;81;8;El Pardo;Fuencarral - El Pardo
2019;Anual;42.7;49.9;81;8;El Pardo;Fuencarral - El Pardo
2020;Anual;41.8;48.6;81;8;El Pardo;Fuencarral - El Pardo
2021;Anual;39.5;47.5;81;8;El Pardo;Fuencarral - El Pardo
2022;Anual;39.9;47.3;81;8;El Pardo;Fuencarral - El Pardo
2005;Anual;55.5;74.5;88;8;El Goloso;Fuencarral - El Pardo
2006;Anual;53.2;75.0;88;8;El Goloso;Fuencarral - El Pardo
2007;Anual;52.5;73.7;88;8;El Goloso;Fuencarral - El Pardo
2008;Anual;48.6;71.4;88;8;El Goloso;Fuencarral - El Pardo
2009;Anual;47.4;70.5;88;8;El Goloso;Fuencarral - El Pardo
2010;Anual;42.7;69.3;88;8;El Goloso;Fuencarral - El Pardo
2011;Anual;43.3;70.3;88;8;El Goloso;Fuencarral - El Pardo
2012;Anual;42.5;66.9;88;8;El Goloso;Fuencarral - El Pardo
2013;Anual;41.2;65.5;88;8;El Goloso;Fuencarral - El Pardo
2014;Anual;41.9;64.8;88;8;El Goloso;Fuencarral - El Pardo
2015;Anual;40.2;64.2;88;8;El Goloso;Fuencarral - El Pardo
2016;Anual;39.6;61.4;88;8;El Goloso;Fuencarral - El Pardo
2017;Anual;41.8;60.4;88;8;El Goloso;Fuencarral - El Pardo
2018;Anual;38.1;57.7;88;8;El Goloso;Fuencarral - El Pardo
2019;Anual;38.6;56.7;88;8;El Goloso;Fuencarral - El Pardo
2020;Anual;39.6;54.7;88;8;El Goloso;Fuencarral - El Pardo
2021;Anual;34.3;49.5;88;8;El Goloso;Fuencarral - El Pardo
2022;Anual;34.7;50.8;88;8;El Goloso;Fuencarral - El Pardo
2005;Anual;21.5;25.8;86;8;Valverde;Fuencarral - El Pardo
2006;Anual;22.2;27.7;86;8;Valverde;Fuencarral - El Pardo
2007;Anual;24.6;29.6;86;8;Valverde;Fuencarral - El Pardo
2008;Anual;26.3;31.6;86;8;Valverde;Fuencarral - El Pardo
2009;Anual;27.2;33.3;86;8;Valverde;Fuencarral - El Pardo
2010;Anual;29.8;35.4;86;8;Valverde;Fuencarral - El Pardo
2011;Anual;32.5;37.1;86;8;Valverde;Fuencarral - El Pardo
2012;Anual;35.0;38.7;86;8;Valverde;Fuencarral - El Pardo
2013;Anual;36.1;39.7;86;8;Valverde;Fuencarral - El Pardo
2014;Anual;37.1;41.8;86;8;Valverde;Fuencarral - El Pardo
2015;Anual;37.2;43.4;86;8;Valverde;Fuencarral - El Pardo
2016;Anual;36.6;43.7;86;8;Valverde;Fuencarral - El Pardo
2017;Anual;36.6;44.1;86;8;Valverde;Fuencarral - El Pardo
2018;Anual;35.4;43.2;86;8;Valverde;Fuencarral - El Pardo
2019;Anual;34.1;42.3;86;8;Valverde;Fuencarral - El Pardo
2020;Anual;31.6;40.8;86;8;Valverde;Fuencarral - El Pardo
2021;Anual;30.8;39.5;86;8;Valverde;Fuencarral - El Pardo
2022;Anual;29.8;37.7;86;8;Valverde;Fuencarral - El Pardo
2005;Anual;13.4;25.3;87;8;Mirasierra;Fuencarral - El Pardo
2006;Anual;13.3;23.1;87;8;Mirasierra;Fuencarral - El Pardo
2007;Anual;12.9;24.0;87;8;Mirasierra;Fuencarral - El Pardo
2008;Anual;13.3;23.8;87;8;Mirasierra;Fuencarral - El Pardo
2009;Anual;14.0;23.5;87;8;Mirasierra;Fuencarral - El Pardo
2010;Anual;14.8;23.2;87;8;Mirasierra;Fuencarral - El Pardo
2011;Anual;14.3;23.3;87;8;Mirasierra;Fuencarral - El Pardo
2012;Anual;14.9;23.3;87;8;Mirasierra;Fuencarral - El Pardo
2013;Anual;15.2;23.9;87;8;Mirasierra;Fuencarral - El Pardo
2014;Anual;15.4;23.2;87;8;Mirasierra;Fuencarral - El Pardo
2015;Anual;16.5;23.2;87;8;Mirasierra;Fuencarral - El Pardo
2016;Anual;17.6;23.1;87;8;Mirasierra;Fuencarral - El Pardo
2017;Anual;19.1;23.8;87;8;Mirasierra;Fuencarral - El Pardo
2018;Anual;20.3;23.9;87;8;Mirasierra;Fuencarral - El Pardo
2019;Anual;20.9;24.3;87;8;Mirasierra;Fuencarral - El Pardo
2020;Anual;21.1;24.6;87;8;Mirasierra;Fuencarral - El Pardo
2021;Anual;21.6;25.1;87;8;Mirasierra;Fuencarral - El Pardo
2022;Anual;22.8;26.0;87;8;Mirasierra;Fuencarral - El Pardo
2005;Anual;24.2;46.8;166;16;Valdefuentes;Hortaleza
2006;Anual;19.9;44.3;166;16;Valdefuentes;Hortaleza
2007;Anual;18.5;43.4;166;16;Valdefuentes;Hortaleza
2008;Anual;18.1;41.4;166;16;Valdefuentes;Hortaleza
2009;Anual;17.3;39.4;166;16;Valdefuentes;Hortaleza
2010;Anual;15.9;35.4;166;16;Valdefuentes;Hortaleza
2011;Anual;17.6;36.5;166;16;Valdefuentes;Hortaleza
2012;Anual;17.8;35.2;166;16;Valdefuentes;Hortaleza
2013;Anual;18.4;34.2;166;16;Valdefuentes;Hortaleza
2014;Anual;18.8;31.4;166;16;Valdefuentes;Hortaleza
2015;Anual;18.6;31.5;166;16;Valdefuentes;Hortaleza
2016;Anual;17.5;29.4;166;16;Valdefuentes;Hortaleza
2017;Anual;18.4;28.5;166;16;Valdefuentes;Hortaleza
2018;Anual;17.7;27.4;166;16;Valdefuentes;Hortaleza
2019;Anual;17.5;26.6;166;16;Valdefuentes;Hortaleza
2020;Anual;17.2;26.1;166;16;Valdefuentes;Hortaleza
2021;Anual;16.6;24.2;166;16;Valdefuentes;Hortaleza
2022;Anual;18.0;23.6;166;16;Valdefuentes;Hortaleza
2005;Anual;14.2;19.2;212;21;Aeropuerto;Barajas
2006;Anual;18.8;21.5;212;21;Aeropuerto;Barajas
2007;Anual;22.7;23.1;212;21;Aeropuerto;Barajas
2008;Anual;18.8;23.2;212;21;Aeropuerto;Barajas
2009;Anual;24.7;25.6;212;21;Aeropuerto;Barajas
2010;Anual;26.0;26.9;212;21;Aeropuerto;Barajas
2011;Anual;25.3;33.3;212;21;Aeropuerto;Barajas
2012;Anual;25.8;37.7;212;21;Aeropuerto;Barajas
2013;Anual;32.4;39.8;212;21;Aeropuerto;Barajas
2014;Anual;33.0;40.4;212;21;Aeropuerto;Barajas
2015;Anual;31.1;41.8;212;21;Aeropuerto;Barajas
2016;Anual;36.4;45.8;212;21;Aeropuerto;Barajas
2017;Anual;35.6;50.6;212;21;Aeropuerto;Barajas
2018;Anual;34.3;50.9;212;21;Aeropuerto;Barajas
2019;Anual;34.5;49.4;212;21;Aeropuerto;Barajas
2020;Anual;33.0;47.7;212;21;Aeropuerto;Barajas
2021;Anual;35.1;49.4;212;21;Aeropuerto;Barajas
2022;Anual;32.2;48.8;212;21;Aeropuerto;Barajas
2005;Anual;20.2;25.8;214;21;Timón;Barajas
2006;Anual;21.4;26.3;214;21;Timón;Barajas
2007;Anual;27.3;26.7;214;21;Timón;Barajas
2008;Anual;28.4;27.5;214;21;Timón;Barajas
2009;Anual;27.8;27.9;214;21;Timón;Barajas
2010;Anual;27.1;28.3;214;21;Timón;Barajas
2011;Anual;25.0;27.9;214;21;Timón;Barajas
2012;Anual;25.9;29.0;214;21;Timón;Barajas
2013;Anual;28.2;29.9;214;21;Timón;Barajas
2014;Anual;27.7;32.7;214;21;Timón;Barajas
2015;Anual;28.6;33.5;214;21;Timón;Barajas
2016;Anual;27.4;34.0;214;21;Timón;Barajas
2017;Anual;26.1;34.1;214;21;Timón;Barajas
2018;Anual;27.0;33.8;214;21;Timón;Barajas
2019;Anual;27.7;32.9;214;21;Timón;Barajas
2020;Anual;26.7;31.6;214;21;Timón;Barajas
2021;Anual;26.3;33.6;214;21;Timón;Barajas
2022;Anual;26.3;34.1;214;21;Timón;Barajas
2005;Anual;18.7;25.6;82;8;Fuentelarreina;Fuencarral - El Pardo
