Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2017;Noviembre;9;15;194;19;El Cañaveral;Vicálvaro
2017;Diciembre;18;20;194;19;El Cañaveral;Vicálvaro
2018;Enero;20;27;194;19;El Cañaveral;Vicálvaro
2018;Febrero;16;25;194;19;El Cañaveral;Vicálvaro
2018;Marzo;16;27;194;19;El Cañaveral;Vicálvaro
2018;Abril;16;29;194;19;El Cañaveral;Vicálvaro
2018;Mayo;16;34;194;19;El Cañaveral;Vicálvaro
2018;Junio;17;29;194;19;El Cañaveral;Vicálvaro
2018;Julio;18;31;194;19;El Cañaveral;Vicálvaro
2018;Agosto;19;28;194;19;El Cañaveral;Vicálvaro
2018;Septiembre;15;34;194;19;El Cañaveral;Vicálvaro
2018;Octubre;17;32;194;19;El Cañaveral;Vicálvaro
2018;Noviembre;18;32;194;19;El Cañaveral;Vicálvaro
2018;Diciembre;18;33;194;19;El Cañaveral;Vicálvaro
2019;Enero;19;43;194;19;El Cañaveral;Vicálvaro
2019;Febrero;18;45;194;19;El Cañaveral;Vicálvaro
2019;Marzo;22;41;194;19;El Cañaveral;Vicálvaro
2019;Abril;25;45;194;19;El Cañaveral;Vicálvaro
2019;Mayo;23;44;194;19;El Cañaveral;Vicálvaro
2019;Junio;24;46;194;19;El Cañaveral;Vicálvaro
2019;Julio;18;38;194;19;El Cañaveral;Vicálvaro
2019;Agosto;24;45;194;19;El Cañaveral;Vicálvaro
2019;Septiembre;21;45;194;19;El Cañaveral;Vicálvaro
2019;Octubre;19;50;194;19;El Cañaveral;Vicálvaro
2019;Noviembre;18;51;194;19;El Cañaveral;Vicálvaro
2019;Diciembre;21;53;194;19;El Cañaveral;Vicálvaro
2020;Enero;26;61;194;19;El Cañaveral;Vicálvaro
2020;Febrero;28;66;194;19;El Cañaveral;Vicálvaro
2020;Marzo;32;66;194;19;El Cañaveral;Vicálvaro
2020;Abril;39;72;194;19;El Cañaveral;Vicálvaro
2020;Mayo;45;77;194;19;El Cañaveral;Vicálvaro
2020;Junio;38;82;194;19;El Cañaveral;Vicálvaro
2020;Julio;33;83;194;19;El Cañaveral;Vicálvaro
2020;Agosto;30;94;194;19;El Cañaveral;Vicálvaro
2020;Septiembre;35;96;194;19;El Cañaveral;Vicálvaro
2020;Octubre;36;97;194;19;El Cañaveral;Vicálvaro
2020;Noviembre;35;105;194;19;El Cañaveral;Vicálvaro
2020;Diciembre;46;110;194;19;El Cañaveral;Vicálvaro
2021;Enero;48;121;194;19;El Cañaveral;Vicálvaro
2021;Febrero;58;127;194;19;El Cañaveral;Vicálvaro
2021;Marzo;61;132;194;19;El Cañaveral;Vicálvaro
2021;Abril;69;146;194;19;El Cañaveral;Vicálvaro
2021;Mayo;68;156;194;19;El Cañaveral;Vicálvaro
2021;Junio;70;163;194;19;El Cañaveral;Vicálvaro
2021;Julio;66;176;194;19;El Cañaveral;Vicálvaro
2021;Agosto;73;186;194;19;El Cañaveral;Vicálvaro
2021;Septiembre;83;188;194;19;El Cañaveral;Vicálvaro
2021;Octubre;91;176;194;19;El Cañaveral;Vicálvaro
2021;Noviembre;88;176;194;19;El Cañaveral;Vicálvaro
2021;Diciembre;88;164;194;19;El Cañaveral;Vicálvaro
2022;Enero;94;175;194;19;El Cañaveral;Vicálvaro
2022;Febrero;98;185;194;19;El Cañaveral;Vicálvaro
2022;Marzo;95;196;194;19;El Cañaveral;Vicálvaro
2022;Abril;88;199;194;19;El Cañaveral;Vicálvaro
2022;Mayo;102;199;194;19;El Cañaveral;Vicálvaro
2022;Junio;73;167;194;19;El Cañaveral;Vicálvaro
2022;Julio;99;211;194;19;El Cañaveral;Vicálvaro
2022;Agosto;107;233;194;19;El Cañaveral;Vicálvaro
2022;Septiembre;116;252;194;19;El Cañaveral;Vicálvaro
2022;Octubre;120;238;194;19;El Cañaveral;Vicálvaro
2022;Noviembre;121;237;194;19;El Cañaveral;Vicálvaro
2022;Diciembre;110;233;194;19;El Cañaveral;Vicálvaro
2023;Enero;119;260;194;19;El Cañaveral;Vicálvaro
2023;Febrero;127;281;194;19;El Cañaveral;Vicálvaro
2012;Diciembre;1.893;2.171;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Enero;2.032;2.256;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Febrero;2.027;2.250;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Marzo;2.003;2.253;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Abril;1.979;2.234;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Mayo;1.934;2.221;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Junio;1.900;2.296;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Julio;1.898;2.316;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Agosto;1.912;2.307;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Septiembre;1.925;2.276;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Octubre;1.911;2.265;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Noviembre;1.891;2.161;191;19;Casco histórico de Vicálvaro;Vicálvaro
2013;Diciembre; - ; - ;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Enero;1.957;2.215;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Febrero;1.953;2.220;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Marzo;1.975;2.248;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Abril;1.904;2.216;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Mayo;1.866;2.168;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Junio;1.788;2.136;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Julio;1.788;2.257;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Agosto;1.789;2.294;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Septiembre;1.858;2.237;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Octubre;1.882;2.216;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Noviembre;1.863;2.210;191;19;Casco histórico de Vicálvaro;Vicálvaro
2014;Diciembre;1.837;2.185;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Enero;1.798;2.167;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Febrero;1.815;2.182;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Marzo;1.801;2.171;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Abril;1.775;2.140;191;19;Casco histórico de Vicálvaro;Vicálvaro
